split,row_id,direct_outcome,direct_btts,direct_over25,true_outcome,true_btts,true_over25,pred_score,pred_home_goals,pred_away_goals,derived_outcome,derived_btts,derived_over25,true_score,outcome_conflict,btts_conflict,over25_conflict,any_conflict,conflict_pattern,final_home_goals,final_away_goals,final_score_derived_over25,score_correction_distance,applied_constraints,relaxed_constraints,final_score,final_derived_outcome,final_derived_btts,final_derived_over25,final_outcome,final_btts,final_over25,score_corrected,outcome_corrected,btts_corrected,over25_corrected,final_outcome_conflict,final_btts_conflict,final_over25_conflict,final_any_conflict
validation,1067,H,0,1,H,1,1,3:1,3,1,H,1,1,3:1,False,True,False,True,btts:0!=1,3,0,1,1,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1068,H,0,1,A,1,1,1:1,1,1,D,1,0,1:3,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0,3,0,1,3,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1069,H,0,0,H,0,0,2:1,2,1,H,1,1,1:0,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1070,H,0,0,H,0,1,2:0,2,0,H,0,0,4:0,False,False,False,False,consistent,2,0,0,0,outcome_btts_over25,none,2:0,H,0,0,H,0,0,False,False,False,False,False,False,False,False
validation,1071,D,0,1,H,0,0,1:1,1,1,D,1,0,1:0,False,True,True,True,btts:0!=1|over25:1!=0,0,0,0,2,outcome_btts,over25,0:0,D,0,0,D,0,0,True,False,False,True,False,False,False,False
validation,1072,H,0,0,H,1,1,1:1,1,1,D,1,0,2:1,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1073,D,0,0,H,1,1,1:1,1,1,D,1,0,3:2,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1074,H,1,1,D,1,1,3:1,3,1,H,1,1,3:3,False,False,False,False,consistent,3,1,1,0,outcome_btts_over25,none,3:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1075,H,0,1,H,0,0,2:1,2,1,H,1,1,1:0,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1076,D,1,0,A,1,1,0:2,0,2,A,0,0,1:4,True,True,False,True,outcome:D!=A|btts:1!=0,1,1,0,2,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
validation,1077,H,0,1,H,1,1,1:1,1,1,D,1,0,5:1,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0,3,0,1,3,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1078,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
validation,1079,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
validation,1080,D,1,0,A,1,1,2:2,2,2,D,1,1,1:2,False,False,True,True,over25:0!=1,1,1,0,2,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
validation,1081,D,0,0,H,0,0,1:1,1,1,D,1,0,2:0,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1082,D,1,0,A,0,0,1:2,1,2,A,1,1,0:1,True,False,True,True,outcome:D!=A|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
validation,1083,D,1,0,D,1,0,1:2,1,2,A,1,1,1:1,True,False,True,True,outcome:D!=A|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
validation,1084,A,0,1,A,0,1,1:2,1,2,A,1,1,0:6,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
validation,1085,H,1,1,A,1,1,2:1,2,1,H,1,1,1:2,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1086,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1087,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1088,H,0,0,A,1,1,1:1,1,1,D,1,0,2:3,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1089,A,0,1,A,1,1,1:1,1,1,D,1,0,1:3,True,True,True,True,outcome:A!=D|btts:0!=1|over25:1!=0,0,3,1,3,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
validation,1090,H,0,0,A,0,0,1:1,1,1,D,1,0,0:1,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1091,D,1,1,D,0,0,1:1,1,1,D,1,0,0:0,False,False,True,True,over25:1!=0,2,2,1,2,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
validation,1092,H,1,0,H,0,0,2:0,2,0,H,0,0,2:0,False,True,False,True,btts:1!=0,2,1,1,1,outcome_btts,over25,2:1,H,1,1,H,1,1,True,False,False,True,False,False,False,False
validation,1093,D,1,0,D,1,0,2:1,2,1,H,1,1,1:1,True,False,True,True,outcome:D!=H|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
validation,1094,H,0,0,H,0,0,1:1,1,1,D,1,0,2:0,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1095,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1096,D,1,0,A,0,0,1:1,1,1,D,1,0,0:1,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
validation,1097,H,0,1,H,0,1,3:0,3,0,H,0,1,4:0,False,False,False,False,consistent,3,0,1,0,outcome_btts_over25,none,3:0,H,0,1,H,0,1,False,False,False,False,False,False,False,False
validation,1098,H,0,1,A,1,1,2:1,2,1,H,1,1,1:2,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1099,H,0,0,H,0,0,1:1,1,1,D,1,0,2:0,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1100,A,0,1,A,1,1,1:2,1,2,A,1,1,1:2,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
validation,1101,H,0,1,H,0,1,2:1,2,1,H,1,1,5:0,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1102,A,1,0,D,1,1,1:2,1,2,A,1,1,2:2,False,False,True,True,over25:0!=1,1,2,1,0,outcome_btts,over25,1:2,A,1,1,A,1,1,False,False,False,True,False,False,False,False
validation,1103,H,0,0,D,1,0,2:1,2,1,H,1,1,1:1,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1104,H,1,1,H,0,1,2:1,2,1,H,1,1,3:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1105,A,1,1,A,0,0,1:2,1,2,A,1,1,0:2,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
validation,1106,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
validation,1107,H,0,0,H,0,1,2:0,2,0,H,0,0,3:0,False,False,False,False,consistent,2,0,0,0,outcome_btts_over25,none,2:0,H,0,0,H,0,0,False,False,False,False,False,False,False,False
validation,1108,H,0,1,H,0,0,1:1,1,1,D,1,0,2:0,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0,3,0,1,3,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1109,A,0,1,A,0,1,1:2,1,2,A,1,1,0:5,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
validation,1110,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1111,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
validation,1112,A,1,1,A,1,1,1:2,1,2,A,1,1,1:4,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
validation,1113,A,1,1,D,1,0,2:2,2,2,D,1,1,1:1,True,False,False,True,outcome:A!=D,1,2,1,1,outcome_btts_over25,none,1:2,A,1,1,A,1,1,True,False,False,False,False,False,False,False
validation,1114,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1115,H,0,0,H,0,0,2:1,2,1,H,1,1,1:0,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1116,H,1,1,A,0,0,2:1,2,1,H,1,1,0:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1117,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
validation,1118,A,0,1,A,1,1,1:2,1,2,A,1,1,1:2,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
validation,1119,H,0,1,D,1,1,2:1,2,1,H,1,1,2:2,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1120,A,0,1,A,0,1,1:2,1,2,A,1,1,0:3,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
validation,1121,H,1,0,A,1,1,2:1,2,1,H,1,1,1:2,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
validation,1122,A,0,0,H,1,1,1:2,1,2,A,1,1,4:2,False,True,True,True,btts:0!=1|over25:0!=1,0,2,0,1,outcome_btts_over25,none,0:2,A,0,0,A,0,0,True,False,False,False,False,False,False,False
validation,1123,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
validation,1124,H,1,0,D,0,0,2:1,2,1,H,1,1,0:0,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
validation,1125,H,1,0,D,1,0,2:1,2,1,H,1,1,1:1,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
validation,1126,A,0,0,A,1,1,1:1,1,1,D,1,0,1:2,True,True,False,True,outcome:A!=D|btts:0!=1,0,1,0,1,outcome_btts_over25,none,0:1,A,0,0,A,0,0,True,False,False,False,False,False,False,False
validation,1127,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1128,H,1,0,A,1,1,2:1,2,1,H,1,1,1:3,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
validation,1129,A,1,0,D,1,0,1:2,1,2,A,1,1,1:1,False,False,True,True,over25:0!=1,1,2,1,0,outcome_btts,over25,1:2,A,1,1,A,1,1,False,False,False,True,False,False,False,False
validation,1130,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
validation,1131,H,0,0,H,0,1,2:1,2,1,H,1,1,3:0,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1132,H,1,1,A,1,1,2:1,2,1,H,1,1,1:2,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1133,H,1,0,H,0,0,1:1,1,1,D,1,0,1:0,True,False,False,True,outcome:H!=D,2,1,1,1,outcome_btts,over25,2:1,H,1,1,H,1,1,True,False,False,True,False,False,False,False
validation,1134,A,0,1,A,0,1,1:1,1,1,D,1,0,0:5,True,True,True,True,outcome:A!=D|btts:0!=1|over25:1!=0,0,3,1,3,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
validation,1135,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
validation,1136,H,1,0,D,1,1,2:1,2,1,H,1,1,3:3,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
validation,1137,A,1,1,H,1,1,1:2,1,2,A,1,1,3:2,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
validation,1138,H,0,1,H,1,1,2:1,2,1,H,1,1,3:1,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1139,H,1,1,H,1,1,1:1,1,1,D,1,0,3:2,True,False,True,True,outcome:H!=D|over25:1!=0,2,1,1,1,outcome_btts_over25,none,2:1,H,1,1,H,1,1,True,False,False,False,False,False,False,False
validation,1140,H,0,0,D,1,0,1:1,1,1,D,1,0,1:1,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1141,H,0,1,H,0,0,3:1,3,1,H,1,1,1:0,False,True,False,True,btts:0!=1,3,0,1,1,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1142,H,0,1,H,1,1,3:1,3,1,H,1,1,4:1,False,True,False,True,btts:0!=1,3,0,1,1,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1143,H,0,0,A,0,0,1:1,1,1,D,1,0,0:2,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1144,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1145,D,1,0,A,1,1,1:2,1,2,A,1,1,1:2,True,False,True,True,outcome:D!=A|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
validation,1146,H,1,0,H,0,0,2:1,2,1,H,1,1,2:0,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
validation,1147,H,0,0,A,1,1,1:1,1,1,D,1,0,1:3,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1148,D,0,0,H,0,0,2:0,2,0,H,0,0,2:0,True,False,False,True,outcome:D!=H,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1149,D,1,0,A,0,1,1:1,1,1,D,1,0,0:3,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
validation,1150,D,0,0,A,0,0,1:2,1,2,A,1,1,0:2,True,True,True,True,outcome:D!=A|btts:0!=1|over25:0!=1,0,0,0,3,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1151,A,0,1,A,0,0,1:2,1,2,A,1,1,0:1,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
validation,1152,H,0,0,D,1,0,2:1,2,1,H,1,1,1:1,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1153,A,1,1,D,1,1,2:1,2,1,H,1,1,2:2,True,False,False,True,outcome:A!=H,1,2,1,2,outcome_btts_over25,none,1:2,A,1,1,A,1,1,True,False,False,False,False,False,False,False
validation,1154,H,0,1,H,0,1,2:1,2,1,H,1,1,4:0,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1155,D,1,0,A,0,0,1:1,1,1,D,1,0,0:1,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
validation,1156,D,1,0,A,1,1,1:2,1,2,A,1,1,2:3,True,False,True,True,outcome:D!=A|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
validation,1157,H,1,1,A,1,1,2:1,2,1,H,1,1,1:2,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1158,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1159,D,1,1,D,1,0,2:1,2,1,H,1,1,1:1,True,False,False,True,outcome:D!=H,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
validation,1160,H,0,1,H,1,1,2:1,2,1,H,1,1,4:2,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1161,H,1,1,H,1,1,2:1,2,1,H,1,1,4:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1162,D,0,0,H,0,1,1:1,1,1,D,1,0,3:0,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1163,H,1,0,D,1,1,2:1,2,1,H,1,1,2:2,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
validation,1164,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1165,H,1,1,H,1,1,2:1,2,1,H,1,1,5:2,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1166,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1167,H,0,1,H,0,0,2:1,2,1,H,1,1,1:0,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1168,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1169,D,1,0,H,1,1,1:1,1,1,D,1,0,3:1,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
validation,1170,D,1,1,D,1,0,1:2,1,2,A,1,1,1:1,True,False,False,True,outcome:D!=A,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
validation,1171,A,1,1,A,0,1,0:3,0,3,A,0,1,0:4,False,True,False,True,btts:1!=0,1,3,1,1,outcome_btts_over25,none,1:3,A,1,1,A,1,1,True,False,False,False,False,False,False,False
validation,1172,H,0,1,H,1,1,2:0,2,0,H,0,0,3:2,False,False,True,True,over25:1!=0,3,0,1,1,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1173,A,1,1,D,1,0,1:1,1,1,D,1,0,1:1,True,False,True,True,outcome:A!=D|over25:1!=0,1,2,1,1,outcome_btts_over25,none,1:2,A,1,1,A,1,1,True,False,False,False,False,False,False,False
validation,1174,A,0,0,H,1,1,1:2,1,2,A,1,1,3:1,False,True,True,True,btts:0!=1|over25:0!=1,0,2,0,1,outcome_btts_over25,none,0:2,A,0,0,A,0,0,True,False,False,False,False,False,False,False
validation,1175,D,0,0,D,1,1,1:1,1,1,D,1,0,2:2,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1176,H,0,0,D,0,0,2:1,2,1,H,1,1,0:0,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1177,H,1,1,H,1,1,2:1,2,1,H,1,1,4:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1178,H,1,1,A,1,1,2:1,2,1,H,1,1,2:3,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1179,D,0,0,A,1,1,1:1,1,1,D,1,0,1:2,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1180,H,0,1,H,0,0,2:0,2,0,H,0,0,1:0,False,False,True,True,over25:1!=0,3,0,1,1,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1181,D,0,0,D,1,1,2:1,2,1,H,1,1,2:2,True,True,True,True,outcome:D!=H|btts:0!=1|over25:0!=1,0,0,0,3,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1182,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1183,H,1,1,A,1,1,3:2,3,2,H,1,1,2:3,False,False,False,False,consistent,3,2,1,0,outcome_btts_over25,none,3:2,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1184,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1185,H,1,1,H,1,1,2:1,2,1,H,1,1,4:2,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1186,H,0,0,H,1,1,1:1,1,1,D,1,0,2:1,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
validation,1187,D,0,0,H,1,1,2:0,2,0,H,0,0,3:2,True,False,False,True,outcome:D!=H,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
validation,1188,H,1,1,H,0,1,2:1,2,1,H,1,1,3:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1189,A,1,1,A,1,1,1:2,1,2,A,1,1,1:6,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
validation,1190,H,1,1,H,0,1,2:1,2,1,H,1,1,4:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
validation,1191,A,1,1,D,1,1,1:2,1,2,A,1,1,2:2,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
validation,1192,A,1,1,D,0,0,1:2,1,2,A,1,1,0:0,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
validation,1193,A,1,0,A,0,0,1:2,1,2,A,1,1,0:1,False,False,True,True,over25:0!=1,1,2,1,0,outcome_btts,over25,1:2,A,1,1,A,1,1,False,False,False,True,False,False,False,False
validation,1194,H,1,0,H,0,0,2:1,2,1,H,1,1,1:0,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
validation,1195,H,0,1,H,1,1,2:1,2,1,H,1,1,3:1,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
validation,1196,H,0,0,D,1,0,1:1,1,1,D,1,0,1:1,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
