split,row_id,direct_outcome,direct_btts,direct_over25,true_outcome,true_btts,true_over25,pred_score,pred_home_goals,pred_away_goals,derived_outcome,derived_btts,derived_over25,true_score,outcome_conflict,btts_conflict,over25_conflict,any_conflict,conflict_pattern
validation,1540,H,1,1,A,0,1,2:1,2,1,H,1,1,0:3,False,False,False,False,consistent
validation,1541,H,1,1,H,1,1,3:1,3,1,H,1,1,2:1,False,False,False,False,consistent
validation,1542,H,0,1,A,1,1,2:1,2,1,H,1,1,1:2,False,True,False,True,btts:0!=1
validation,1543,H,1,1,D,1,1,2:1,2,1,H,1,1,2:2,False,False,False,False,consistent
validation,1544,H,0,1,H,1,1,2:0,2,0,H,0,0,5:1,False,False,True,True,over25:1!=0
validation,1545,H,1,1,D,1,1,2:1,2,1,H,1,1,2:2,False,False,False,False,consistent
validation,1546,D,1,1,H,0,0,1:1,1,1,D,1,0,1:0,False,False,True,True,over25:1!=0
validation,1547,D,1,1,D,1,0,1:2,1,2,A,1,1,1:1,True,False,False,True,outcome:D!=A
validation,1548,H,1,1,H,1,1,2:1,2,1,H,1,1,4:1,False,False,False,False,consistent
validation,1549,A,1,0,A,1,1,1:1,1,1,D,1,0,1:3,True,False,False,True,outcome:A!=D
validation,1550,H,1,1,H,0,1,2:1,2,1,H,1,1,3:0,False,False,False,False,consistent
validation,1551,D,0,0,H,0,1,1:1,1,1,D,1,0,3:0,False,True,False,True,btts:0!=1
validation,1552,H,0,0,D,1,0,2:1,2,1,H,1,1,1:1,False,True,True,True,btts:0!=1|over25:0!=1
validation,1553,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
validation,1554,H,1,1,D,1,1,2:1,2,1,H,1,1,2:2,False,False,False,False,consistent
validation,1555,H,0,0,H,0,0,2:1,2,1,H,1,1,2:0,False,True,True,True,btts:0!=1|over25:0!=1
validation,1556,H,0,0,D,1,0,2:1,2,1,H,1,1,1:1,False,True,True,True,btts:0!=1|over25:0!=1
validation,1557,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
validation,1558,H,0,0,A,1,1,2:1,2,1,H,1,1,4:5,False,True,True,True,btts:0!=1|over25:0!=1
validation,1559,H,1,1,H,1,1,2:1,2,1,H,1,1,5:1,False,False,False,False,consistent
validation,1560,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent
validation,1561,A,1,0,A,1,1,1:2,1,2,A,1,1,1:2,False,False,True,True,over25:0!=1
validation,1562,D,1,1,A,0,0,1:1,1,1,D,1,0,0:1,False,False,True,True,over25:1!=0
validation,1563,H,1,0,D,0,0,2:1,2,1,H,1,1,0:0,False,False,True,True,over25:0!=1
validation,1564,D,1,1,H,0,1,2:1,2,1,H,1,1,3:0,True,False,False,True,outcome:D!=H
validation,1565,A,0,1,A,0,0,1:2,1,2,A,1,1,0:2,False,True,False,True,btts:0!=1
validation,1566,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
validation,1567,A,1,1,H,1,1,1:2,1,2,A,1,1,4:1,False,False,False,False,consistent
validation,1568,H,1,0,A,1,1,2:1,2,1,H,1,1,1:2,False,False,True,True,over25:0!=1
validation,1569,D,1,1,H,1,1,2:1,2,1,H,1,1,3:2,True,False,False,True,outcome:D!=H
validation,1570,A,1,1,A,1,1,2:2,2,2,D,1,1,2:3,True,False,False,True,outcome:A!=D
validation,1571,D,1,0,H,0,1,1:1,1,1,D,1,0,3:0,False,False,False,False,consistent
validation,1572,H,1,1,H,1,1,2:1,2,1,H,1,1,4:2,False,False,False,False,consistent
validation,1573,D,1,1,H,0,0,2:2,2,2,D,1,1,2:0,False,False,False,False,consistent
validation,1574,D,0,0,A,0,0,1:1,1,1,D,1,0,0:2,False,True,False,True,btts:0!=1
validation,1575,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent
validation,1576,D,1,1,A,1,1,1:2,1,2,A,1,1,1:2,True,False,False,True,outcome:D!=A
validation,1577,A,1,1,D,1,0,1:3,1,3,A,1,1,1:1,False,False,False,False,consistent
validation,1578,D,1,1,D,1,0,1:1,1,1,D,1,0,1:1,False,False,True,True,over25:1!=0
validation,1579,H,1,1,H,0,0,3:1,3,1,H,1,1,2:0,False,False,False,False,consistent
validation,1580,D,0,0,H,1,1,1:1,1,1,D,1,0,3:1,False,True,False,True,btts:0!=1
validation,1581,H,0,1,H,0,0,2:1,2,1,H,1,1,2:0,False,True,False,True,btts:0!=1
validation,1582,H,0,1,H,0,1,2:1,2,1,H,1,1,3:0,False,True,False,True,btts:0!=1
validation,1583,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1
validation,1584,D,1,1,H,1,1,1:2,1,2,A,1,1,4:2,True,False,False,True,outcome:D!=A
validation,1585,A,1,1,H,0,0,1:2,1,2,A,1,1,1:0,False,False,False,False,consistent
validation,1586,A,0,0,D,1,1,1:2,1,2,A,1,1,2:2,False,True,True,True,btts:0!=1|over25:0!=1
validation,1587,H,1,1,H,1,1,2:1,2,1,H,1,1,4:1,False,False,False,False,consistent
validation,1588,A,1,1,A,1,1,1:1,1,1,D,1,0,2:3,True,False,True,True,outcome:A!=D|over25:1!=0
validation,1589,H,1,0,D,0,0,1:1,1,1,D,1,0,0:0,True,False,False,True,outcome:H!=D
validation,1590,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent
validation,1591,H,0,1,H,1,1,3:0,3,0,H,0,1,5:1,False,False,False,False,consistent
validation,1592,A,1,1,A,1,1,1:2,1,2,A,1,1,1:4,False,False,False,False,consistent
validation,1593,H,0,1,H,0,1,3:1,3,1,H,1,1,3:0,False,True,False,True,btts:0!=1
validation,1594,H,0,1,H,0,1,2:1,2,1,H,1,1,3:0,False,True,False,True,btts:0!=1
validation,1595,D,1,1,D,1,1,2:2,2,2,D,1,1,2:2,False,False,False,False,consistent
validation,1596,H,1,1,H,1,1,2:2,2,2,D,1,1,3:1,True,False,False,True,outcome:H!=D
validation,1597,D,1,1,D,0,0,2:1,2,1,H,1,1,0:0,True,False,False,True,outcome:D!=H
validation,1598,H,1,1,H,1,1,3:2,3,2,H,1,1,5:1,False,False,False,False,consistent
validation,1599,A,0,1,A,1,1,1:1,1,1,D,1,0,1:3,True,True,True,True,outcome:A!=D|btts:0!=1|over25:1!=0
validation,1600,H,1,1,A,0,0,2:1,2,1,H,1,1,0:1,False,False,False,False,consistent
validation,1601,D,1,0,A,0,0,2:1,2,1,H,1,1,0:1,True,False,True,True,outcome:D!=H|over25:0!=1
validation,1602,H,1,1,H,0,1,2:1,2,1,H,1,1,3:0,False,False,False,False,consistent
validation,1603,D,1,1,H,1,1,2:2,2,2,D,1,1,3:2,False,False,False,False,consistent
validation,1604,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent
validation,1605,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
validation,1606,H,0,1,D,1,1,2:1,2,1,H,1,1,3:3,False,True,False,True,btts:0!=1
validation,1607,D,0,0,A,0,0,1:1,1,1,D,1,0,0:2,False,True,False,True,btts:0!=1
validation,1608,H,0,0,D,1,0,1:1,1,1,D,1,0,1:1,True,True,False,True,outcome:H!=D|btts:0!=1
validation,1609,H,1,1,H,1,1,3:1,3,1,H,1,1,4:2,False,False,False,False,consistent
validation,1610,H,0,1,H,0,1,2:1,2,1,H,1,1,5:0,False,True,False,True,btts:0!=1
validation,1611,D,1,1,H,0,0,1:1,1,1,D,1,0,1:0,False,False,True,True,over25:1!=0
validation,1612,H,0,0,A,1,1,2:0,2,0,H,0,0,3:4,False,False,False,False,consistent
validation,1613,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent
validation,1614,D,1,1,A,1,1,2:1,2,1,H,1,1,1:5,True,False,False,True,outcome:D!=H
validation,1615,D,0,1,D,0,0,1:1,1,1,D,1,0,0:0,False,True,True,True,btts:0!=1|over25:1!=0
validation,1616,D,0,1,H,0,1,1:1,1,1,D,1,0,4:0,False,True,True,True,btts:0!=1|over25:1!=0
validation,1617,H,1,1,A,1,1,2:1,2,1,H,1,1,3:4,False,False,False,False,consistent
validation,1618,A,1,1,A,1,1,1:3,1,3,A,1,1,1:2,False,False,False,False,consistent
validation,1619,A,0,1,D,1,0,1:1,1,1,D,1,0,1:1,True,True,True,True,outcome:A!=D|btts:0!=1|over25:1!=0
validation,1620,D,1,1,D,1,1,1:1,1,1,D,1,0,2:2,False,False,True,True,over25:1!=0
validation,1621,A,0,1,A,0,1,1:2,1,2,A,1,1,0:5,False,True,False,True,btts:0!=1
validation,1622,D,1,1,A,0,0,2:2,2,2,D,1,1,0:1,False,False,False,False,consistent
validation,1623,H,1,1,D,1,0,1:1,1,1,D,1,0,1:1,True,False,True,True,outcome:H!=D|over25:1!=0
validation,1624,H,0,0,H,0,0,2:1,2,1,H,1,1,1:0,False,True,True,True,btts:0!=1|over25:0!=1
validation,1625,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
validation,1626,H,0,0,H,0,0,2:1,2,1,H,1,1,1:0,False,True,True,True,btts:0!=1|over25:0!=1
validation,1627,A,1,1,A,0,1,1:2,1,2,A,1,1,0:4,False,False,False,False,consistent
validation,1628,H,0,0,D,1,1,1:1,1,1,D,1,0,2:2,True,True,False,True,outcome:H!=D|btts:0!=1
validation,1629,H,1,0,A,0,0,2:1,2,1,H,1,1,0:2,False,False,True,True,over25:0!=1
validation,1630,H,0,1,H,1,1,2:1,2,1,H,1,1,5:1,False,True,False,True,btts:0!=1
validation,1631,D,1,1,H,1,1,2:1,2,1,H,1,1,3:2,True,False,False,True,outcome:D!=H
validation,1632,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
validation,1633,D,1,1,A,1,1,2:1,2,1,H,1,1,2:3,True,False,False,True,outcome:D!=H
validation,1634,D,1,1,A,1,1,1:1,1,1,D,1,0,1:3,False,False,True,True,over25:1!=0
validation,1635,A,0,1,A,0,1,1:3,1,3,A,1,1,0:4,False,True,False,True,btts:0!=1
validation,1636,A,1,0,H,1,1,1:1,1,1,D,1,0,3:2,True,False,False,True,outcome:A!=D
validation,1637,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
validation,1638,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
validation,1639,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
validation,1640,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
validation,1641,D,1,1,A,1,1,2:1,2,1,H,1,1,1:2,True,False,False,True,outcome:D!=H
validation,1642,H,0,1,H,0,0,2:0,2,0,H,0,0,1:0,False,False,True,True,over25:1!=0
validation,1643,H,1,1,H,0,1,2:1,2,1,H,1,1,3:0,False,False,False,False,consistent
validation,1644,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
validation,1645,D,1,0,D,0,0,2:1,2,1,H,1,1,0:0,True,False,True,True,outcome:D!=H|over25:0!=1
validation,1646,H,1,1,H,1,1,3:1,3,1,H,1,1,3:2,False,False,False,False,consistent
validation,1647,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
validation,1648,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent
validation,1649,H,1,0,H,0,0,2:1,2,1,H,1,1,2:0,False,False,True,True,over25:0!=1
validation,1650,H,0,1,D,1,0,3:0,3,0,H,0,1,1:1,False,False,False,False,consistent
validation,1651,D,1,1,H,1,1,1:2,1,2,A,1,1,2:1,True,False,False,True,outcome:D!=A
validation,1652,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent
validation,1653,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1
validation,1654,H,1,1,A,1,1,3:1,3,1,H,1,1,1:3,False,False,False,False,consistent
validation,1655,A,0,0,A,1,1,1:1,1,1,D,1,0,1:2,True,True,False,True,outcome:A!=D|btts:0!=1
validation,1656,A,1,1,A,0,0,2:2,2,2,D,1,1,0:2,True,False,False,True,outcome:A!=D
validation,1657,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
validation,1658,A,1,1,A,0,0,1:2,1,2,A,1,1,0:1,False,False,False,False,consistent
validation,1659,A,1,1,A,0,0,1:2,1,2,A,1,1,0:1,False,False,False,False,consistent
validation,1660,A,1,1,A,0,1,1:2,1,2,A,1,1,0:6,False,False,False,False,consistent
validation,1661,A,0,1,A,0,1,1:2,1,2,A,1,1,0:5,False,True,False,True,btts:0!=1
validation,1662,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
validation,1663,H,1,1,H,0,0,3:1,3,1,H,1,1,2:0,False,False,False,False,consistent
validation,1664,A,1,1,D,1,1,1:2,1,2,A,1,1,3:3,False,False,False,False,consistent
validation,1665,H,0,1,H,1,1,2:1,2,1,H,1,1,2:1,False,True,False,True,btts:0!=1
validation,1666,D,1,0,A,0,0,1:1,1,1,D,1,0,0:2,False,False,False,False,consistent
validation,1667,H,0,0,H,0,0,2:1,2,1,H,1,1,2:0,False,True,True,True,btts:0!=1|over25:0!=1
validation,1668,H,0,0,D,1,0,2:1,2,1,H,1,1,1:1,False,True,True,True,btts:0!=1|over25:0!=1
validation,1669,H,0,1,H,0,1,3:1,3,1,H,1,1,5:0,False,True,False,True,btts:0!=1
validation,1670,A,1,1,A,0,0,1:2,1,2,A,1,1,0:2,False,False,False,False,consistent
validation,1671,H,1,1,A,0,0,2:2,2,2,D,1,1,0:1,True,False,False,True,outcome:H!=D
validation,1672,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1
validation,1673,D,0,0,A,0,1,1:1,1,1,D,1,0,0:3,False,True,False,True,btts:0!=1
validation,1674,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent
validation,1675,H,1,0,H,1,1,2:1,2,1,H,1,1,2:1,False,False,True,True,over25:0!=1
validation,1676,H,1,1,A,1,1,1:1,1,1,D,1,0,1:2,True,False,True,True,outcome:H!=D|over25:1!=0
validation,1677,D,1,1,H,1,1,2:2,2,2,D,1,1,3:2,False,False,False,False,consistent
validation,1678,D,1,1,A,1,1,1:2,1,2,A,1,1,1:2,True,False,False,True,outcome:D!=A
validation,1679,D,0,1,H,0,0,1:1,1,1,D,1,0,1:0,False,True,True,True,btts:0!=1|over25:1!=0
validation,1680,A,1,1,A,0,0,1:2,1,2,A,1,1,0:2,False,False,False,False,consistent
validation,1681,D,0,0,D,1,1,1:2,1,2,A,1,1,2:2,True,True,True,True,outcome:D!=A|btts:0!=1|over25:0!=1
validation,1682,H,0,0,H,0,0,2:1,2,1,H,1,1,1:0,False,True,True,True,btts:0!=1|over25:0!=1
validation,1683,A,1,1,D,1,1,1:1,1,1,D,1,0,2:2,True,False,True,True,outcome:A!=D|over25:1!=0
validation,1684,D,1,1,H,1,1,2:1,2,1,H,1,1,4:1,True,False,False,True,outcome:D!=H
validation,1685,A,1,0,H,1,1,1:1,1,1,D,1,0,3:1,True,False,False,True,outcome:A!=D
validation,1686,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1
validation,1687,A,1,1,A,0,0,1:2,1,2,A,1,1,0:2,False,False,False,False,consistent
validation,1688,A,1,1,A,1,1,2:2,2,2,D,1,1,1:3,True,False,False,True,outcome:A!=D
validation,1689,H,1,0,H,1,1,2:1,2,1,H,1,1,2:1,False,False,True,True,over25:0!=1
validation,1690,D,1,1,D,1,1,2:1,2,1,H,1,1,2:2,True,False,False,True,outcome:D!=H
validation,1691,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
validation,1692,A,1,1,H,1,1,2:2,2,2,D,1,1,4:2,True,False,False,True,outcome:A!=D
validation,1693,D,1,1,H,1,1,2:2,2,2,D,1,1,4:1,False,False,False,False,consistent
validation,1694,H,1,1,H,0,1,3:1,3,1,H,1,1,4:0,False,False,False,False,consistent
validation,1695,H,1,1,H,0,1,2:2,2,2,D,1,1,4:0,True,False,False,True,outcome:H!=D
validation,1696,A,1,1,A,0,1,1:2,1,2,A,1,1,0:3,False,False,False,False,consistent
validation,1697,H,0,1,D,1,0,2:1,2,1,H,1,1,1:1,False,True,False,True,btts:0!=1
validation,1698,D,0,1,A,0,0,1:1,1,1,D,1,0,0:1,False,True,True,True,btts:0!=1|over25:1!=0
validation,1699,H,0,1,H,0,0,2:1,2,1,H,1,1,1:0,False,True,False,True,btts:0!=1
validation,1700,D,1,1,A,0,0,2:1,2,1,H,1,1,0:2,True,False,False,True,outcome:D!=H
validation,1701,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
validation,1702,H,0,1,H,0,0,1:1,1,1,D,1,0,2:0,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0
validation,1703,H,0,1,H,0,1,2:1,2,1,H,1,1,3:0,False,True,False,True,btts:0!=1
validation,1704,A,1,0,A,0,0,1:1,1,1,D,1,0,0:2,True,False,False,True,outcome:A!=D
validation,1705,H,0,0,D,0,0,1:1,1,1,D,1,0,0:0,True,True,False,True,outcome:H!=D|btts:0!=1
validation,1706,D,1,1,A,1,1,1:1,1,1,D,1,0,1:2,False,False,True,True,over25:1!=0
validation,1707,H,1,0,D,1,1,2:1,2,1,H,1,1,2:2,False,False,True,True,over25:0!=1
validation,1708,D,1,1,A,1,1,1:1,1,1,D,1,0,1:3,False,False,True,True,over25:1!=0
validation,1709,A,1,1,D,1,1,2:2,2,2,D,1,1,4:4,True,False,False,True,outcome:A!=D
validation,1710,H,0,1,A,1,1,2:1,2,1,H,1,1,1:4,False,True,False,True,btts:0!=1
validation,1711,H,1,1,H,0,1,2:1,2,1,H,1,1,4:0,False,False,False,False,consistent
validation,1712,D,1,1,H,1,1,1:1,1,1,D,1,0,2:1,False,False,True,True,over25:1!=0
validation,1713,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
validation,1714,H,1,1,H,1,1,3:1,3,1,H,1,1,2:1,False,False,False,False,consistent
validation,1715,D,1,1,A,1,1,2:1,2,1,H,1,1,2:4,True,False,False,True,outcome:D!=H
validation,1716,D,1,1,A,0,0,2:2,2,2,D,1,1,0:2,False,False,False,False,consistent
validation,1717,A,1,1,A,0,0,1:2,1,2,A,1,1,0:2,False,False,False,False,consistent
validation,1718,H,0,1,H,1,1,2:1,2,1,H,1,1,2:1,False,True,False,True,btts:0!=1
validation,1719,H,1,1,H,0,1,2:1,2,1,H,1,1,5:0,False,False,False,False,consistent
validation,1720,H,0,1,H,0,0,3:1,3,1,H,1,1,2:0,False,True,False,True,btts:0!=1
validation,1721,D,0,1,A,1,1,2:1,2,1,H,1,1,1:2,True,True,False,True,outcome:D!=H|btts:0!=1
validation,1722,H,0,1,H,1,1,3:1,3,1,H,1,1,3:1,False,True,False,True,btts:0!=1
validation,1723,A,0,1,A,0,1,1:2,1,2,A,1,1,0:3,False,True,False,True,btts:0!=1
validation,1724,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
validation,1725,H,1,1,D,1,1,2:1,2,1,H,1,1,2:2,False,False,False,False,consistent
validation,1726,H,0,1,D,1,1,1:1,1,1,D,1,0,2:2,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0
validation,1727,H,1,1,H,0,1,2:1,2,1,H,1,1,5:0,False,False,False,False,consistent
validation,1728,D,1,1,A,1,1,1:1,1,1,D,1,0,2:4,False,False,True,True,over25:1!=0
validation,1729,H,1,0,D,1,1,1:1,1,1,D,1,0,3:3,True,False,False,True,outcome:H!=D
validation,1730,D,1,1,A,1,1,1:2,1,2,A,1,1,1:2,True,False,False,True,outcome:D!=A
validation,1731,A,1,1,A,1,1,1:2,1,2,A,1,1,2:3,False,False,False,False,consistent
validation,1732,D,1,0,H,0,0,1:1,1,1,D,1,0,2:0,False,False,False,False,consistent
validation,1733,H,1,1,H,0,1,3:2,3,2,H,1,1,7:0,False,False,False,False,consistent
validation,1734,D,1,1,A,0,0,1:1,1,1,D,1,0,0:1,False,False,True,True,over25:1!=0
validation,1735,D,1,0,A,0,0,1:1,1,1,D,1,0,0:2,False,False,False,False,consistent
validation,1736,H,0,1,D,0,0,2:1,2,1,H,1,1,0:0,False,True,False,True,btts:0!=1
validation,1737,H,1,1,D,1,1,3:1,3,1,H,1,1,3:3,False,False,False,False,consistent
validation,1738,D,1,1,H,1,1,2:1,2,1,H,1,1,6:1,True,False,False,True,outcome:D!=H
validation,1739,H,0,1,H,0,0,2:0,2,0,H,0,0,2:0,False,False,True,True,over25:1!=0
validation,1740,D,1,1,D,1,0,1:2,1,2,A,1,1,1:1,True,False,False,True,outcome:D!=A
validation,1741,A,1,0,H,0,1,1:2,1,2,A,1,1,3:0,False,False,True,True,over25:0!=1
validation,1742,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
validation,1743,D,0,0,A,0,0,1:2,1,2,A,1,1,0:1,True,True,True,True,outcome:D!=A|btts:0!=1|over25:0!=1
validation,1744,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
validation,1745,H,0,1,D,0,0,2:1,2,1,H,1,1,0:0,False,True,False,True,btts:0!=1
validation,1746,A,1,1,D,1,1,1:2,1,2,A,1,1,2:2,False,False,False,False,consistent
validation,1747,H,1,0,D,1,1,2:1,2,1,H,1,1,2:2,False,False,True,True,over25:0!=1
validation,1748,H,0,0,A,1,1,2:1,2,1,H,1,1,1:2,False,True,True,True,btts:0!=1|over25:0!=1
validation,1749,D,1,0,D,1,0,2:1,2,1,H,1,1,1:1,True,False,True,True,outcome:D!=H|over25:0!=1
validation,1750,A,0,1,A,1,1,1:2,1,2,A,1,1,1:2,False,True,False,True,btts:0!=1
validation,1751,H,1,1,A,1,1,2:1,2,1,H,1,1,2:3,False,False,False,False,consistent
test,0,H,0,0,D,1,0,1:1,1,1,D,1,0,1:1,True,True,False,True,outcome:H!=D|btts:0!=1
test,1,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
test,2,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
test,3,A,1,1,A,1,1,1:2,1,2,A,1,1,1:4,False,False,False,False,consistent
test,4,H,1,0,H,1,1,2:1,2,1,H,1,1,2:1,False,False,True,True,over25:0!=1
test,5,D,1,0,D,1,1,1:1,1,1,D,1,0,2:2,False,False,False,False,consistent
test,6,D,1,1,A,1,1,1:2,1,2,A,1,1,1:2,True,False,False,True,outcome:D!=A
test,7,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
test,8,D,0,1,D,1,0,1:1,1,1,D,1,0,1:1,False,True,True,True,btts:0!=1|over25:1!=0
test,9,H,0,0,D,1,1,2:1,2,1,H,1,1,2:2,False,True,True,True,btts:0!=1|over25:0!=1
test,10,A,1,1,D,1,1,1:2,1,2,A,1,1,2:2,False,False,False,False,consistent
test,11,H,1,0,D,0,0,2:1,2,1,H,1,1,0:0,False,False,True,True,over25:0!=1
test,12,D,0,0,A,0,0,1:1,1,1,D,1,0,0:2,False,True,False,True,btts:0!=1
test,13,H,0,1,H,0,0,2:1,2,1,H,1,1,2:0,False,True,False,True,btts:0!=1
test,14,D,1,1,A,1,1,1:2,1,2,A,1,1,1:5,True,False,False,True,outcome:D!=A
test,15,H,1,1,A,1,1,2:1,2,1,H,1,1,1:2,False,False,False,False,consistent
test,16,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
test,17,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
test,18,A,0,1,A,0,0,1:2,1,2,A,1,1,0:2,False,True,False,True,btts:0!=1
test,19,D,1,1,A,0,1,1:1,1,1,D,1,0,0:3,False,False,True,True,over25:1!=0
test,20,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
test,21,H,1,0,D,1,0,1:1,1,1,D,1,0,1:1,True,False,False,True,outcome:H!=D
test,22,H,0,0,A,1,1,2:1,2,1,H,1,1,1:2,False,True,True,True,btts:0!=1|over25:0!=1
test,23,A,0,0,D,1,0,1:2,1,2,A,1,1,1:1,False,True,True,True,btts:0!=1|over25:0!=1
test,24,A,1,0,H,0,1,1:2,1,2,A,1,1,3:0,False,False,True,True,over25:0!=1
test,25,A,1,0,D,0,0,1:2,1,2,A,1,1,0:0,False,False,True,True,over25:0!=1
test,26,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent
test,27,H,0,1,H,1,1,2:1,2,1,H,1,1,3:1,False,True,False,True,btts:0!=1
test,28,H,1,0,D,1,0,2:1,2,1,H,1,1,1:1,False,False,True,True,over25:0!=1
test,29,D,0,0,H,1,1,0:1,0,1,A,0,0,2:1,True,False,False,True,outcome:D!=A
test,30,H,1,1,H,0,1,2:1,2,1,H,1,1,3:0,False,False,False,False,consistent
test,31,A,1,1,A,0,0,1:2,1,2,A,1,1,0:1,False,False,False,False,consistent
test,32,A,0,1,A,0,0,1:2,1,2,A,1,1,0:2,False,True,False,True,btts:0!=1
test,33,D,1,1,H,1,1,2:1,2,1,H,1,1,2:1,True,False,False,True,outcome:D!=H
test,34,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent
test,35,H,0,1,H,0,1,2:1,2,1,H,1,1,3:0,False,True,False,True,btts:0!=1
test,36,A,1,0,A,0,1,1:2,1,2,A,1,1,0:4,False,False,True,True,over25:0!=1
test,37,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent
test,38,D,1,1,D,1,1,1:2,1,2,A,1,1,2:2,True,False,False,True,outcome:D!=A
test,39,H,0,1,A,1,1,1:1,1,1,D,1,0,1:2,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0
test,40,D,1,0,H,1,1,2:1,2,1,H,1,1,3:1,True,False,True,True,outcome:D!=H|over25:0!=1
test,41,A,1,1,A,1,1,1:2,1,2,A,1,1,2:3,False,False,False,False,consistent
test,42,H,0,1,H,0,1,3:1,3,1,H,1,1,6:0,False,True,False,True,btts:0!=1
test,43,H,0,0,H,0,0,2:1,2,1,H,1,1,2:0,False,True,True,True,btts:0!=1|over25:0!=1
test,44,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
test,45,A,0,0,A,0,0,1:2,1,2,A,1,1,0:1,False,True,True,True,btts:0!=1|over25:0!=1
test,46,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
test,47,A,0,0,H,1,1,1:1,1,1,D,1,0,2:1,True,True,False,True,outcome:A!=D|btts:0!=1
test,48,A,0,1,H,1,1,1:2,1,2,A,1,1,2:1,False,True,False,True,btts:0!=1
test,49,D,1,0,A,0,0,1:1,1,1,D,1,0,0:1,False,False,False,False,consistent
test,50,H,0,1,H,0,0,2:0,2,0,H,0,0,2:0,False,False,True,True,over25:1!=0
test,51,D,0,0,A,0,0,1:1,1,1,D,1,0,0:2,False,True,False,True,btts:0!=1
test,52,H,0,0,H,0,0,2:1,2,1,H,1,1,1:0,False,True,True,True,btts:0!=1|over25:0!=1
test,53,D,1,1,A,0,0,2:1,2,1,H,1,1,0:2,True,False,False,True,outcome:D!=H
test,54,H,0,1,H,0,1,2:1,2,1,H,1,1,4:0,False,True,False,True,btts:0!=1
